Type,Name,PhysAbsorb,SlashAbsorb,StrikeAbsorb,ThrustAbsorb,MagicAbsorb,FireAbsorb,LightningAbsorb,DarkAbsorb,BleedRes,PoisonRes,FrostRes,CurseRes,Weight,Poise
Legs,Black Knight Leggings,8.1,7.6,6.7,7.4,6.2,8.3,5.8,6.9,38,27,26,26,8.5,6.7
Legs,Black Leather Boots,4.8,5.2,4.3,3.8,4.8,4.3,5.6,4.3,25,37,31,25,3.6,3.2
Legs,Black Leather Boots,4.8,5.2,4.3,3.8,4.8,4.3,5.6,4.3,25,37,31,25,3.6,3.2
Legs,Black Leggins,5.2,6.4,5.2,4.7,6.7,8.1,7.3,7.8,26,38,32,46,4.5,4.6
Legs,Brass Leggings,7.9,7.5,5.9,6.9,7.9,6,4.2,60,39,22,24,18,6.8,6
Legs,Brigand Trousers,6,6,5.6,6,4.8,5.2,5.6,4.8,32,43,41,32,5,3.9
Legs,Catarina Leggins,8.5,9.3,7.4,8.3,6,6.6,7.8,6.8,47,35,35,21,11.1,9.2
Legs,Cathedral Knight Leggings,7.7,7,7.6,8,7.4,6.9,7.3,5.9,40,38,38,26,10.2,8.1
Legs,Chain Leggings,6.7,7.6,4.2,6,5.5,4.5,3.1,5.9,36,17,17,10,5.1,5.4
Legs,Cleric Trousers,2.4,1.6,1.6,1.9,6.9,5,6.8,7,26,36,18,42,2.1,0.7
Legs,Conjurator Boots,2.3,2.3,2.3,2,7,8.1,7.9,7.3,19,39,27,38,2.6,1.3
Legs,Cornyx's Skirt,1.7,1.7,1.7,1.5,6.9,7.1,6.6,7,15,24,18,48,2,3
Legs,Court Sorcerer Trouser,2.2,2.2,2.5,2.5,7.4,6.8,8,7.9,19,29,21,47,2.2,1.4
Legs,Dancer's Leggings,6,7,4.2,6.7,4.7,3.4,4.7,5.1,22,17,31,10,4.4,4.6
Legs,Dark Leggings,7.8,7.1,5.7,6.8,6.1,5.3,2.9,6.1,26,20,23,10,6.1,6.1
Legs,Deacon Skirt,1.1,2.1,1.7,1.7,6.8,6.9,6.3,7.2,13,26,22,50,2.3,1.4
Legs,Deserter Trousers,4.2,4.2,4.7,4.2,5,5,5.9,7,21,34,28,25,3.1,2.7
Legs,Dragonscale WaistCloth,6.9,7.1,5.8,5.8,4.1,6.8,1.8,4.1,31,21,22,10,6.3,6.5
Legs,Dragonslayer Leggings,7.4,7.4,6.2,7.4,6,6.8,6.8,4.5,38,23,24,21,8.4,6.4
Legs,Drakeblood Armor Set,7.3,7.7,7.2,7,7.1,6.6,6,6,45,23,25,17,8.6,6.4
Legs,Drang Shoes,4.7,5.2,5.2,5.2,6.3,5,7,6.3,24,37,39,26,4.2,1.6
Legs,Eastern Leggings,5.1,7.3,4.7,4.6,5.4,7.2,6.6,5.4,47,40,41,39,5,4.9
Legs,Elite Knight Leggings,7.8,7.6,6.5,7.4,6.5,7.1,5.3,6.1,38,25,26,16,6.9,6.4
Legs,Evangelist Trousers,5.5,5.1,6.9,4.6,6.6,7.3,7.3,4.6,22,39,35,37,4.6,4.4
Legs,Executioner Leggings,8.4,8.1,6.8,8.3,7.7,7.9,6.2,7.4,39,35,37,25,10.4,8.4
Legs,Exile Leggings,8.7,8,8.4,7.5,7.3,8.3,7.4,7.6,57,43,35,28,10.9,9.9
Legs,Fallen Knight Trousers,7.3,5.6,7,6.4,5,7.8,6.3,5.5,22,10,20,9,5.3,4.6
Legs,Faraam Boots,7.2,7.2,7.2,6.6,5.2,6.4,5.6,5.6,34,24,37,15,6.8,6.5
Legs,Fire Keeper Skirt,1.9,1.9,2.6,1.9,7.1,7.6,6.8,8.3,13,24,18,40,2.1,0.6
Legs,Fire Witch Leggings,7.4,5.7,3.5,5.7,6.5,7.1,4.3,6.1,24,16,20,13,5.5,5.5
Legs,Firelink Leggings,5.4,6.2,5,4.5,6,7.3,7,5.6,28,40,44,37,4.8,4.3
Legs,Grave Warden Skirt,2,4.3,1.5,2.5,4.8,4.8,6,1.7,42,40,11,35,2.2,0.4
Legs,Hard Leather Boots,5.1,5.1,5.5,5.1,4.1,4.3,2.8,4.1,26,38,35,29,4.7,3.7
Legs,Havel's Leggings,9.3,8.9,8.3,8.3,8.1,9.4,7.3,8.1,45,43,43,38,15.9,10.5
Legs,Herald Trousers,7.1,6.8,6.5,6.5,4.6,4.6,1.8,4.1,26,20,20,11,5.3,5.1
Legs,Iron Leggings,5.9,5.9,4.2,5.9,5.5,5.5,5.1,5.5,21,17,19,16,5,5.8
Legs,Jailer Trousers,4.2,4.2,1.9,3,6.9,6.7,5.7,6.9,12,22,19,53,2.8,1
Legs,Karla's Trousers,2.6,2.6,2.6,1.9,8.3,7.7,8.1,8.1,14,23,21,36,2.6,1.5
Legs,Knight Leggins,8.1,7.34,6.9,7.7,4.9,6.2,4.4,5.4,26,23,22,13,6.7,7
Legs,Leather Boots,4.2,4.2,4.2,4.2,5.5,5.9,6.3,5.5,24,37,37,28,3.3,3.7
Legs,Leggings of Favor,7.4,7.4,6.8,7.5,6.1,6.5,4.3,6.5,41,29,32,24,7.7,7.2
Legs,Leggins of Thorns,6,7.3,4.3,6.3,3.8,3.8,3.8,3,53,18,22,15,5.4,4.3
Legs,Leonhard's Trousers,4.2,4.2,5.1,4.7,6.2,6.5,4.7,3.7,21,28,34,28,3.6,3.2
Legs,Lothric Knight Leggins,7.9,8.3,6.5,7.4,6.8,7.6,5,6.2,44,24,32,20,9.3,7.9
Legs,Maiden Skirt,1.7,1.7,2,1.5,7.5,7,7.1,7.5,13,25,20,48,2.3,0.2
Legs,Mirrah Chain Leggins,6.5,7.1,4.7,5.1,5.5,5.5,2.9,4.2,32,23,25,18,5.9,5.5
Legs,Mirrah Trousers,5.1,3.7,5.1,3.7,5,4.6,6.4,4.6,29,37,29,32,3.5,1.8
Legs,Morne's Leggings,8.3,8,7.5,7.8,7.9,7.8,7.6,4.7,40,23,36,22,9.7,7.7
Legs,Nameless Knight Leggins,7,7.4,6,6.7,4.9,6.9,5.4,4.9,36,22,20,11,5.6,5.6
Legs,Northern Trousers,6.1,6.1,7.5,6.1,2.9,6.8,5.7,2.9,24,32,42,32,4.3,4
Legs,Old Sorcerer Boots,2.1,1.8,1.8,2.1,7.3,6.7,7,7.3,18,23,20,42,2.3,1.4
Legs,Outrider Knight Leggins,7.7,7.4,5.6,7.6,5.5,6.7,5.5,3.7,32,24,55,14,6.9,6.6
Legs,Painting Guardian Waistcloth,3.5,3.5,2.9,4.8,6.5,5.3,2.9,2.9,42,31,17,22,4.4,4.8
Legs,Pale Shade Trousers,1.8,1.8,1.8,1.2,7,6.7,6.1,6.4,20,35,18,44,2.2,1.1
Legs,Pontiff Knight Leggins,5.1,5.1,3,4.7,7.6,5.5,7,7.8,23,21,48,16,4.3,3.2
Legs,Pyromancer Trousers,3,2.2,2.6,2.6,7.5,8.1,7.5,7.8,14,43,26,47,2.6,1.5
Legs,Sellsword Trousers,4.7,4.2,5.1,4.7,2.3,3.7,2.3,2.3,28,17,19,9,3.6,4
Legs,Shadow Leggings,4.2,2.9,3.5,4.2,3.1,3.7,4.5,3.1,16,24,23,21,2.3,2.7
Legs,Silver Knight Leggins,7.6,7.9,7,7.9,7.3,7,6.3,6.3,36,28,25,20,9.1,6.4
Legs,Skirt of Prayer,1.6,1.6,1.9,1.4,6.9,6.7,6.7,7.6,14,39,18,58,2,0.1
Legs,Smough's Leggings,9.9,8.5,10.7,7.9,7.6,7.4,7.9,7.6,43,43,43,39,16.3,9.5
Legs,Sorcerer Trousers,3.4,3.4,4.1,3.4,6,7.5,7.6,6.7,22,26,31,28,3.2,1.7
Legs,Sunset Leggings,7.2,7.4,5.5,7.2,4.1,5.5,3.3,5.1,40,35,26,26,7.7,5.5
Legs,Undead Legion Leggings,5.6,3.1,5.6,4.8,6.9,7.1,7.2,5.6,27,35,43,29,4.6,3.5
Legs,Winged Knight Leggings,8.3,8.1,7.4,7.9,7.1,6.9,7.4,8,42,32,39,24,11,9
Legs,Wolf Knight Leggings,6.7,6.5,5.6,6.7,4.2,6.4,2.8,5.6,25,15,19,19,5.1,5.1
Legs,Worker Trousers,2.9,3.5,4.2,3.5,4.5,3.7,3.7,7,23,44,28,39,2.9,2
Legs,Xanthous trousers,4.6,3.4,5.1,4.6,7,3.4,7.4,6.7,22,35,35,28,3.9,1.5
